ticker,date,open,high,low,close,volume
PG,2022-12-09,136.66594981028197,137.7995426485189,136.2306540349839,136.86546325683594,5868200
PG,2022-12-12,137.1375858850242,138.35279459676659,136.9743412521195,138.27117919921875,6142400
PG,2022-12-13,139.12361777867545,139.86724765918603,136.7475972231557,138.0625762939453,7680600
PG,2022-12-14,138.56134296246307,140.05769412746963,137.99908522411243,138.606689453125,7385600
PG,2022-12-15,137.5910052981174,137.84492906041464,135.79539759678485,137.03781127929688,7117200
PG,2022-12-16,136.35765467600208,137.0015416799536,135.14244612873225,136.43020629882812,19966400
PG,2022-12-19,136.2306748881018,137.28265252408684,135.34194184146867,136.39390563964844,5881800
PG,2022-12-20,135.41449743662295,136.84734686834986,135.36915094725813,136.44833374023438,5646100
PG,2022-12-21,136.71130885924268,138.41623707278208,136.6841037356483,137.69979858398438,5024700
PG,2022-12-22,137.05595760560414,138.21675594321133,136.82923896407448,138.01724243164062,5904900
PG,2022-12-23,138.12605190716383,138.67924590177608,137.54565278476792,138.4071807861328,3401800
PG,2022-12-27,138.47973389715375,139.94888000232297,138.44346500565388,139.6133270263672,4215100
PG,2022-12-28,139.91262740805192,140.24816661847092,137.75426119705233,137.80868530273438,4197500
PG,2022-12-29,138.5794572974102,138.96942043567597,137.97185318690623,138.37994384765625,3809100
PG,2022-12-30,138.2348840404465,138.4616026829096,136.4302125026373,137.44590759277344,4532000
PG,2023-01-03,136.8927149236127,137.58194845980506,135.23313278361334,137.45498657226562,6447300
PG,2023-01-04,137.83585629687022,139.10547502545822,137.14662284037416,138.05349731445312,7313400
PG,2023-01-05,138.03538821809028,138.28023439556188,136.14908739961845,136.3395233154297,5373800
PG,2023-01-06,137.7088975965373,140.07584058192504,137.6182046119175,139.58612060546875,7882200
PG,2023-01-09,139.15081229179503,140.3841620482904,137.84491092164635,137.8811798095703,5727000
PG,2023-01-10,137.9355821318015,138.47969839163116,136.88360465653975,137.74513244628906,4716400
PG,2023-01-11,138.13512995110656,138.3527709740736,135.4417115894365,136.6297149658203,8691300
PG,2023-01-12,137.57286377237136,137.6000689013138,135.59588393424818,135.85887145996094,7801600
PG,2023-01-13,135.67745892760163,136.98336007927924,135.5051506037271,136.82919311523438,5535800
PG,2023-01-17,136.74760408115895,137.96282646623592,136.39392356851155,136.43020629882812,9611800
PG,2023-01-18,135.72283952979038,135.96768567893338,132.43994446542766,132.77549743652344,10461200
PG,2023-01-19,130.77969638364956,133.43526404738057,129.80325901128413,129.96751403808594,12683700
PG,2023-01-20,129.87625969646805,130.6336764056914,127.89598135905054,130.46942138671875,8603300
PG,2023-01-23,130.8253234088309,131.13559217747618,128.38877644687426,128.71730041503906,7473100
PG,2023-01-24,128.38876480390755,129.93100179447197,127.58570319352228,129.4199676513672,6822500
PG,2023-01-25,128.115006904446,129.35609593032206,126.60014557844595,129.32872009277344,6902600
PG,2023-01-26,129.33783736017713,129.34697192221373,128.43440689533813,128.8085479736328,5398600
PG,2023-01-27,128.73557947509664,129.00021725631115,127.11120060808386,128.279296875,6870800
PG,2023-01-30,128.6351842757261,129.69374922260286,128.01463275894042,128.68080139160156,6369300
PG,2023-01-31,128.88155686254484,130.01314252643883,128.45265017923393,129.93101501464844,9373400
PG,2023-02-01,129.65723359303735,131.50061874533228,128.99106505877737,130.67018127441406,7207900
PG,2023-02-02,129.73936462402344,130.23215752275058,128.86331002016587,129.73936462402344,6444300
PG,2023-02-03,130.29604931953105,130.84359397231214,128.8268188900288,130.1409149169922,5993100
PG,2023-02-06,129.59337797088133,130.16829849802699,128.6808127784037,129.03671264648438,6108100
PG,2023-02-07,127.73175847918102,128.4800547394001,126.64580360949672,127.77738952636719,6278300
PG,2023-02-08,126.90129530752745,127.33932263843633,126.30813358701829,126.45414733886719,7123800
PG,2023-02-09,126.7370660819074,127.14771765852673,125.02143896000193,125.06707000732422,6547400
PG,2023-02-10,124.97579130175599,126.2077597925098,123.9537228158581,126.17124938964844,8108900
PG,2023-02-13,126.79181018138013,128.16977861035298,126.60929992765335,127.82301330566406,5081600
PG,2023-02-14,127.88688025968831,127.97814234504041,126.49977732524385,127.1020736694336,5253500
PG,2023-02-15,126.946953070815,127.13859790104205,125.99789133327347,126.81007385253906,5530300
PG,2023-02-16,125.37731118350338,126.1164866432373,124.61075988634505,125.149169921875,7595700
PG,2023-02-17,124.64729306342642,127.79564061599297,124.64729306342642,127.76826477050781,8034700
PG,2023-02-21,126.72790361828476,128.5712889120837,126.72790361828476,127.6769790649414,6899500
PG,2023-02-22,127.7408857330302,129.20099577074703,127.64963755857372,128.21542358398438,6126300
PG,2023-02-23,127.96898065622236,128.79941811312585,126.93779171844797,127.80472564697266,5835400
PG,2023-02-24,126.78264552687465,127.23892801521662,126.00697365147518,127.08379364013672,5260700
PG,2023-02-27,127.40323386468293,128.18804052900055,126.41766173335566,126.97432708740234,5820900
PG,2023-02-28,126.34462248511858,126.47238102916457,125.2769230974549,125.53244018554688,6709900
PG,2023-03-01,125.97961810295145,126.23513522359858,124.57426001475349,125.62371826171875,7101800
PG,2023-03-02,125.933992130377,128.15151878623723,125.73322668112554,127.69523620605469,5924600
PG,2023-03-03,128.84507350148223,128.89070454311147,127.73174292399588,128.6260528564453,5259400
PG,2023-03-06,128.42527170950163,128.79942671061616,127.70435146861203,128.07850646972656,4943100
PG,2023-03-07,128.1514973008081,128.32488688014985,125.33167476995504,125.53244018554688,5606800
PG,2023-03-08,125.20394859589912,125.65111057798697,124.65641780470317,125.55072784423828,5518800
PG,2023-03-09,126.0708381225915,126.44499308168757,124.20009117638241,124.62899780273438,4467200
PG,2023-03-10,124.9757654737891,125.92484080710229,124.42823486577231,125.19478607177734,5928000
PG,2023-03-13,125.05792506015081,128.96371680748234,125.05792506015081,126.06175231933594,8337100
PG,2023-03-14,126.19860978048752,127.85948479138928,125.38642747423255,127.62222290039062,9219700
PG,2023-03-15,126.67317214452206,129.72113654559556,126.67317214452206,129.4291229248047,8823500
PG,2023-03-16,129.52947414398506,130.60629412537682,129.2283260327561,130.3964080810547,7063400
PG,2023-03-17,130.04054126908548,130.8527237417805,129.15535190928261,130.4329376220703,16018800
PG,2023-03-20,130.95306647713653,132.68693426133495,130.70667004897842,132.4405517578125,8379200
PG,2023-03-21,132.23980677274713,132.53182035243,130.35079040634676,131.4823760986328,7753200
PG,2023-03-22,131.44590093919865,133.00639374392853,131.2542700221696,131.40028381347656,5729100
PG,2023-03-23,131.62839308976876,132.43144089713567,130.67019696401513,131.2177276611328,5788400
PG,2023-03-24,131.68314986230598,133.92805226416425,131.68314986230598,133.8915557861328,6144800
PG,2023-03-27,134.04670206828936,134.5303605117516,133.11588166263152,133.1888885498047,5917200
PG,2023-03-28,133.73642366165342,133.9828201476333,133.05199980865075,133.5630340576172,4213800
PG,2023-03-29,134.22007506198113,134.4117059330178,133.47176500461222,133.9736785888672,4987700
PG,2023-03-30,134.07406559996983,134.63985151781247,133.50827968212718,134.55772399902344,4117700
PG,2023-03-31,134.82238167928915,135.68931579589844,134.66724727312868,135.68931579589844,7685900
PG,2023-04-03,135.4520348056705,136.94865497816622,134.22920088021246,136.43760681152344,5721700
PG,2023-04-04,136.95778631776855,138.44527204347142,136.95778631776855,137.09466552734375,6714300
PG,2023-04-05,138.0985237130283,139.0293443203332,137.9342547001425,138.03463745117188,6094800
PG,2023-04-06,138.5912564371288,139.58596297279644,138.18060492955726,138.91065979003906,5399700
PG,2023-04-10,138.3904766345429,138.40873183343518,136.43758809217186,137.7608184814453,4891800
PG,2023-04-11,138.0345912490612,138.19886020696387,137.35930199056773,137.487060546875,6311800
PG,2023-04-12,137.1676477186669,139.08403985553588,136.82086855065663,137.8612060546875,6137900
PG,2023-04-13,137.70608928919782,138.59127868688861,136.72053108265763,138.50003051757812,5489500
PG,2023-04-14,138.11670553638592,138.33571220434806,137.3501404246118,137.79730224609375,4478800
PG,2023-04-17,137.9524598954326,138.22623220123018,137.19502921673575,137.84295654296875,4296400
PG,2023-04-18,137.7790679074197,138.3357331471569,136.97602012892492,137.9889678955078,4158400
PG,2023-04-19,137.95245592622823,138.61862450894608,137.5326838041026,138.01634216308594,3837600
PG,2023-04-20,138.08152460967557,138.9906253099949,138.08152460967557,138.52230834960938,5370900
PG,2023-04-21,142.27804535874654,145.1889859561491,141.87400065544253,143.31570434570312,14876900
PG,2023-04-24,142.53517114786362,144.39927513679234,142.53517114786362,143.5728302001953,8109800
PG,2023-04-25,143.71977757044328,145.03292324480108,143.05861586242608,143.60958862304688,8341800
PG,2023-04-26,142.60865615847294,143.25144831650388,141.72710261901753,141.94749450683594,4843700
PG,2023-04-27,142.60866022202418,143.81160286886313,142.34235159851139,143.68304443359375,4805600
PG,2023-04-28,143.50856937313563,144.50948962073267,143.0310606081517,143.60040283203125,5754700
PG,2023-05-01,143.2789783821661,144.53701531297983,143.0677782723675,143.7748565673828,3844600
PG,2023-05-02,143.79322919465892,144.10544052669164,142.94841464290195,143.64630126953125,5262900
PG,2023-05-03,143.83914403313688,144.69315032638167,142.72802088020543,143.462646484375,5775000
PG,2023-05-04,143.34327811320796,143.80241735891096,142.41580786932448,142.80148315429688,4892600
PG,2023-05-05,142.70048696381264,143.53612384169028,142.04851701298188,143.2790069580078,3989200
PG,2023-05-08,142.65458982926262,143.00352617831123,142.2138060012752,142.60867309570312,4950700
PG,2023-05-09,143.11372092860734,143.23308761482838,141.02922464863963,141.1486053466797,4472100
PG,2023-05-10,140.9098558089009,141.70876776112763,139.98239941817815,141.4424591064453,4754900
PG,2023-05-11,142.1587008242865,142.23216479008752,140.8547469579109,141.7730255126953,3495300
PG,2023-05-12,142.0576817968364,143.29736338222887,141.77301770242633,143.2147216796875,5252900
PG,2023-05-15,143.81159280797866,143.94015123425427,142.00258308778936,143.2606201171875,5414900
PG,2023-05-16,143.1320772582162,144.09627256605958,142.26889315427678,143.01271057128906,5591500
PG,2023-05-17,143.49020874900927,143.76569513090715,141.32307069620254,142.40664672851562,4286900
PG,2023-05-18,140.78128914205996,141.09350050148893,139.21104059140168,140.06503295898438,6997600
PG,2023-05-19,140.00993303070297,140.79047541068658,139.43141305467233,140.65272521972656,4754100
PG,2023-05-22,140.03747538451307,140.12930884195157,136.66739487143187,136.97042846679688,7876200
PG,2023-05-23,136.6306300678627,136.71328576866722,135.05120419053057,135.49197387695312,6116000
PG,2023-05-24,135.5286992688856,136.08884962680622,134.1512817341774,134.37167358398438,5755400
PG,2023-05-25,133.6003478616721,134.2615095216824,132.55351090195887,133.50851440429688,6510300
PG,2023-05-26,133.45342798072943,134.07785069070977,132.90245522689568,133.5177001953125,4716400
PG,2023-05-30,132.1035473925314,132.2688307991385,130.71695188266102,131.47911071777344,5561000
PG,2023-05-31,131.4607730739799,132.21375427039243,130.30373302345868,130.85470581054688,19854800
PG,2023-06-01,131.5434200290994,132.34231799156683,130.8087942876548,132.19540405273438,6091100
PG,2023-06-02,132.70039419822248,134.6930564594811,132.59020528425162,134.546142578125,6124400
PG,2023-06-05,134.1145762578425,135.76748034209484,133.8207204153897,134.01356506347656,4753700
PG,2023-06-06,134.13294960833866,134.35332748469807,131.81888382383755,132.68206787109375,4635900
PG,2023-06-07,132.24130311973414,133.26059297999188,131.7454388147694,132.9667510986328,6194400
PG,2023-06-08,133.46263553236133,134.66557850137323,133.07696012326133,134.47274780273438,4863700
PG,2023-06-09,133.77481139946997,134.7849234013532,132.90244958610825,134.58290100097656,5569500
PG,2023-06-12,134.98693007778928,134.99610781789423,132.73715071218953,133.52687072753906,5354000
PG,2023-06-13,132.70041888416964,133.77480303069598,132.4892187558314,133.20547485351562,5321200
PG,2023-06-14,133.43505593628123,134.88593774929066,132.99428614872738,134.454345703125,5693300
PG,2023-06-15,135.14304035174132,136.79594439525238,134.5645204335581,136.3184356689453,5863000
PG,2023-06-16,136.75003824510205,137.82442245351749,136.73166875102646,137.31936645507812,11244900
PG,2023-06-20,137.5122140856663,137.99890060054986,136.00623781074344,136.05215454101562,5340700
PG,2023-06-21,136.14397830218206,137.3744822580865,135.78585021362537,137.22755432128906,4649700
PG,2023-06-22,138.06318163295043,138.7518905256752,137.26426978935328,137.69586181640625,6666800
PG,2023-06-23,137.97136456489173,138.22848146110533,135.86851266118336,136.32765197753906,13843300
PG,2023-06-26,135.99707599116746,136.795973946522,134.72984694875367,136.46539306640625,4353100
PG,2023-06-27,136.30926535591044,137.89788326760035,136.26334862767976,137.76014709472656,5445400
PG,2023-06-28,137.12650739036556,138.0172385088845,135.86847053736722,137.73257446289062,6733300
PG,2023-06-29,136.34598056171677,137.46628139354397,135.07876582662385,137.1724395751953,7343000
PG,2023-06-30,137.58566905632026,139.64261793638715,137.54893006977701,139.33958435058594,7058300
PG,2023-07-03,139.1008124068975,140.06500755905432,138.17335623849306,140.03746032714844,3996100
PG,2023-07-05,139.23858607595415,140.00075898154645,139.06411090322806,139.79873657226562,8279800
PG,2023-07-06,138.84368979835415,139.7527904489222,138.43964506476834,139.5691375732422,7958300
PG,2023-07-07,139.31204066216299,139.50487130506005,136.5939300733191,136.6398468017578,9169500
PG,2023-07-10,136.7684102548976,138.03563914486966,136.58475734621928,136.6949462890625,5529200
PG,2023-07-11,136.57558955011612,136.8694454650023,134.95024631079872,135.9787139892578,5150300
PG,2023-07-12,135.93275022671787,137.19078714904552,135.57462221172887,136.6857452392578,6764600
PG,2023-07-13,136.8235046207138,137.3010133923638,136.08887897474892,136.777587890625,5561400
PG,2023-07-14,137.071433113021,138.320292410668,136.57555488546623,137.78768920898438,6128900
PG,2023-07-17,137.42038427017155,137.8887153148237,136.79596155972763,136.8143310546875,4625300
PG,2023-07-18,136.4929064917618,138.18253545519127,136.2541591420871,137.07142639160156,5351200
PG,2023-07-19,137.32855476565481,138.4947724033964,136.6949403482061,138.00807189941406,6203600
PG,2023-07-20,138.1938210898262,139.30269544749723,136.89088702201408,139.1271209716797,6445400
PG,2023-07-21,139.67232051970865,142.0009666240231,139.25649438324967,141.31715393066406,9938400
PG,2023-07-24,141.23396905010082,142.25968087687556,140.7349805857702,141.76992797851562,5549500
PG,2023-07-25,141.82539322997823,142.1765421968434,140.8736080725203,142.1026153564453,5883800
PG,2023-07-26,141.4927031072122,143.08209462906234,141.28017229327307,142.2504425048828,7013800
PG,2023-07-27,142.4537523122929,142.8603428501491,140.3838432559804,140.55941772460938,7191600
PG,2023-07-28,142.91577036521898,145.52162403722056,142.86032877008498,144.5328826904297,9397300
PG,2023-07-31,144.5236723977581,145.7064737498545,143.28542943542345,144.4312744140625,7955200
PG,2023-08-01,144.04315624250174,145.23519305701106,144.0339065748811,144.3850555419922,5718800
PG,2023-08-02,144.1262882238021,145.75263607004982,144.1262882238021,144.69920349121094,5636000
PG,2023-08-03,144.85632921079215,145.72495199646949,144.34810507458423,145.07810974121094,5792700
PG,2023-08-04,145.47544117194536,145.7526632918579,143.36857562077432,143.48870849609375,4785900
PG,2023-08-07,143.84908529524134,145.2166964865533,143.68276049228942,145.00416564941406,4107400
PG,2023-08-08,145.33681407541496,145.66024218062046,144.64376593577504,145.16123962402344,4625500
PG,2023-08-09,145.36454572484692,146.08531471587173,144.86555723109956,144.9764404296875,4293200
PG,2023-08-10,145.23519751919488,146.3533216277105,143.9692338253404,144.2556915283203,4307800
PG,2023-08-11,144.55136425092292,145.50316340309394,143.95996369332536,145.09657287597656,3862300
PG,2023-08-14,145.19823311826258,145.56785321132458,143.6920037438345,143.95997619628906,4297600
PG,2023-08-15,143.95998356953902,144.1263224900083,142.7309903521158,143.03591918945312,6921100
PG,2023-08-16,143.00818559776704,143.9045290943045,141.26170463958525,141.57589721679688,6356800
PG,2023-08-17,141.57589406924987,141.89930810610684,140.26371038794963,140.55941772460938,6419500
PG,2023-08-18,140.1066494946592,141.2802153117592,139.6908233059543,140.956787109375,5448200
PG,2023-08-21,140.54091720341665,141.1785237411431,139.77394224499935,140.24522399902344,4504700
PG,2023-08-22,139.92183515341503,140.59639824340698,139.46903850391124,140.3007049560547,4195600
PG,2023-08-23,140.89205461551495,141.82535428154247,140.89205461551495,141.61282348632812,4522500
PG,2023-08-24,140.9660367780804,142.93428449797815,140.90134549756166,140.956787109375,4088900
PG,2023-08-25,141.7514451723257,142.3798161716038,140.88283665289273,141.8808135986328,3541500
PG,2023-08-28,142.0379381836614,142.64780994176527,141.42805232545447,142.1026153564453,3614700
PG,2023-08-29,142.25970259619024,142.3428650029253,140.48550075199523,142.18577575683594,4034600
PG,2023-08-30,142.39832069482233,143.10984008585132,142.03793616556644,142.34286499023438,3712200
PG,2023-08-31,142.4167609132952,143.3777955160883,142.148788516422,142.62005615234375,5451400
PG,2023-09-01,143.1375604314264,143.48870939218207,141.89931760153394,142.7771759033203,4126300
PG,2023-09-05,142.12107724535318,143.09134747855018,140.82737890105693,140.86434936523438,5097000
PG,2023-09-06,140.725731676356,140.87358533328626,140.03268352210884,140.58712768554688,3877400
PG,2023-09-07,140.9105702006375,142.48147669081328,140.7996728965541,141.92703247070312,4824800
PG,2023-09-08,141.76995053708998,141.80692100705696,140.7812090170699,141.31715393066406,3384700
PG,2023-09-11,141.68677755967775,143.32237528117375,141.45576148997895,142.9989471435547,4288500
PG,2023-09-12,143.22074087225528,143.36858045443734,140.06044243894948,140.48550415039062,4537800
PG,2023-09-13,140.43928442963596,141.92702847494047,140.14359119397702,141.46499633789062,4040600
PG,2023-09-14,142.167318469462,143.15606007941287,141.72375739013233,143.0174560546875,4606800
PG,2023-09-15,142.33360527935102,143.52565597398868,141.59435111137347,141.81613159179688,10262400
PG,2023-09-18,142.7217472040733,142.74946800873394,141.85312439109552,142.3521270751953,3536500
PG,2023-09-19,142.07491384645647,142.36137157933334,140.2175493170869,141.93630981445312,4704200
PG,2023-09-20,142.09335366730102,143.02665341806113,141.7144839674487,141.81613159179688,5446400
PG,2023-09-21,141.79764953894912,142.03791525648597,140.52245052320288,140.58712768554688,5096400
PG,2023-09-22,140.86436751184073,141.69601976165958,139.8848615864666,140.06967163085938,6327000
PG,2023-09-25,139.70003147311286,139.7924435414121,138.62812762139203,139.2195281982422,5527000
PG,2023-09-26,138.59114914098726,138.9422980600994,137.49151045227387,137.9812774658203,6366500
PG,2023-09-27,138.07369744078213,138.3324343381867,135.49556403446425,136.15164184570312,5403700
PG,2023-09-28,136.5951795164386,136.74301907528908,134.61766855319001,135.22755432128906,6237100
PG,2023-09-29,135.41238409163267,135.62492904490793,133.8230063764846,134.78402709960938,6683300
PG,2023-10-02,133.78603197575492,134.54377149104195,132.9728508569303,134.16490173339844,5153800
PG,2023-10-03,134.1464312869395,135.36620309964212,133.99857759447175,134.442138671875,4670600
PG,2023-10-04,134.53451695039982,135.19984436895533,133.9246311333736,134.8856658935547,4727800
PG,2023-10-05,134.61767866045506,134.99654840242633,132.77879975204698,132.8804473876953,5205700
PG,2023-10-06,132.695639756106,133.58273359230097,130.70889304152135,133.14842224121094,7406700
PG,2023-10-09,132.47386169433594,133.0375414944554,130.84751356453174,132.47386169433594,5062200
PG,2023-10-10,133.04678692772515,134.19263184739305,132.80653526235602,133.78604125976562,5988900
PG,2023-10-11,134.11870202064267,134.506807363807,131.73461425540174,132.14120483398438,5469100
PG,2023-10-12,131.94712264392348,133.0005552817311,130.9029396723016,132.4368896484375,5965600
PG,2023-10-13,132.31676915289188,134.01704407803874,132.31676915289188,133.70286560058594,7078900
PG,2023-10-16,134.78402865847636,135.89290307493843,134.4144085530234,134.97808837890625,6509800
PG,2023-10-17,135.01503674077279,135.6711286041533,134.21110530404235,135.1536407470703,6160100
PG,2023-10-18,138.66511094257655,139.81095595174935,137.4730739903772,138.63739013671875,10508500
PG,2023-10-19,139.1218685377138,139.744897725604,136.8622118099569,137.85720825195312,8146000
PG,2023-10-20,138.60108491319988,139.37290075961872,137.55029726134964,137.6711883544922,7284200
PG,2023-10-23,137.49452687355256,139.01955689669487,137.215555025238,137.76419067382812,5981800
PG,2023-10-24,137.7362648594783,139.54957438338408,137.68978138581468,139.3914794921875,6322000
PG,2023-10-25,139.14972770644428,140.5910702851397,138.66617749784857,140.0424346923828,6172900
PG,2023-10-26,140.4609091640341,140.76777679911686,139.24274667237432,139.2985382080078,7582100
PG,2023-10-27,138.53601742129254,139.43801842722468,136.02529896924486,136.84361267089844,8131800
PG,2023-10-30,137.53169630505,139.06603415094906,137.19693297404433,138.79635620117188,5412800
PG,2023-10-31,138.98238683806778,139.72629295283846,138.2198646245983,139.51242065429688,6762100
PG,2023-11-01,140.11686959344817,140.11686959344817,138.74993409211126,139.12188720703125,5896900
PG,2023-11-02,139.0567653944721,141.0188482688135,138.47094004151015,140.82357788085938,5859200
PG,2023-11-03,141.14903104692823,141.613979453576,139.1311566647688,139.54962158203125,6587700
PG,2023-11-06,139.8192550644282,140.64686248105036,139.57748705352716,140.3585968017578,6480800
PG,2023-11-07,140.340024998923,140.6468926492132,139.59610471238005,140.0331573486328,6003800
PG,2023-11-08,140.37718747553143,140.6003535634014,139.02882614553994,139.4937744140625,4832600
PG,2023-11-09,139.242714319917,139.80995178222656,138.66616881109888,139.80995178222656,6581500
PG,2023-11-10,140.26560639894026,140.8235500610719,139.4101031890094,140.795654296875,5387200
PG,2023-11-13,140.83285941403363,142.18120685858563,140.83285941403363,141.77206420898438,6297500
PG,2023-11-14,141.85576511727365,142.73916427332773,141.04674522166442,141.45590209960938,7982600
PG,2023-11-15,141.400095502084,141.70696312786453,139.8378757953085,140.80496215820312,7672600
PG,2023-11-16,141.33497918470684,142.17188038892255,140.70264216382125,142.1160888671875,7590500
PG,2023-11-17,142.01383139300108,142.12541446138792,140.31211865461057,140.47950744628906,8495600
PG,2023-11-20,139.6798041655429,140.44231216099686,139.16835808920843,139.735595703125,6856500
PG,2023-11-21,139.3450675894443,139.4938403219512,138.396568700566,139.12188720703125,7310400
PG,2023-11-22,139.57749542607147,140.86074317825558,139.57749542607147,140.43299865722656,4372700
PG,2023-11-24,140.5817705467959,141.10252459634407,140.44229172313825,140.76776123046875,2132500
PG,2023-11-27,140.89795845385459,141.00954152248855,140.17264012953746,140.63758850097656,6021300
PG,2023-11-28,140.55387103786913,142.06031323872665,140.55387103786913,141.61395263671875,6110400
PG,2023-11-29,141.61396297327897,141.76274985147506,140.40510860795442,140.53529357910156,5342700
PG,2023-11-30,140.3214273563973,142.86005594350644,139.55891932660276,142.7577667236328,9771300
PG,2023-12-01,142.5810521112685,142.72983897758803,141.55816014169238,141.95802307128906,5685400
PG,2023-12-04,141.13043688765936,141.8371533254439,141.0281476752999,141.4001007080078,6578300
PG,2023-12-05,141.47448267298049,141.91153525495366,135.9322921251,136.4716339111328,11895800
PG,2023-12-06,136.70411764938189,136.84361067691228,135.4301636280424,136.36935424804688,7610000
PG,2023-12-07,136.2949427082283,136.78778673940792,135.78349677329794,136.22984313964844,6119600
PG,2023-12-08,135.69052700727562,135.98810076696793,134.38867728136626,134.97450256347656,6385300
PG,2023-12-11,134.64903563866818,135.64401766017846,134.50954262990547,135.5975341796875,8471200
PG,2023-12-12,135.63471301770667,135.97877020492513,134.9093948349191,135.7091064453125,6069200
PG,2023-12-13,135.63472719462288,138.22913262898427,135.2534661592033,138.16404724121094,9055500
PG,2023-12-14,138.05247015679004,138.13615745430454,134.25848992272668,134.51885986328125,10565200
PG,2023-12-15,133.1426178767775,134.13761426999852,132.51029485944395,133.86795043945312,14550000
PG,2023-12-18,134.0632106790479,137.15047465224393,134.044608771387,135.92300415039062,8421800
PG,2023-12-19,135.45805578255494,136.081084892763,135.19768583169483,135.92300415039062,5233600
PG,2023-12-20,135.36507362562136,135.83002199003317,133.75634206860593,133.82144165039062,7663800
PG,2023-12-21,134.38867859168658,134.63974049113986,133.09612271225322,134.1468963623047,6104700
PG,2023-12-22,134.37006444653804,135.4208521899873,134.17477990898414,135.0953826904297,4413800
PG,2023-12-26,134.91868869245903,135.9229786814946,134.807105645598,135.7091064453125,3634900
PG,2023-12-27,135.43943296158855,136.0531681177479,135.169769193086,135.82069396972656,4569400
PG,2023-12-28,135.76490051212699,135.774194369841,134.87219355322867,135.51382446289062,5023000
PG,2023-12-29,135.76492133976214,136.65762843561023,135.5138452520083,136.26705932617188,5300900
PG,2024-01-02,136.0996920946482,138.93588008659205,136.05319441823625,138.31285095214844,7238400
PG,2024-01-03,137.9408546600081,138.740566282825,136.86217122660943,137.4759063720703,7697500
PG,2024-01-04,137.67122691609762,138.8057021706143,137.41085694185767,138.22915649414062,7067400
PG,2024-01-05,138.29422610673356,138.43370492373717,136.27635214920198,137.08535766601562,5294200
PG,2024-01-08,137.54103905321477,138.4802297128648,137.29925680426194,138.266357421875,8255300
PG,2024-01-09,138.1547821759492,138.92658407705625,137.67123183973885,138.83360290527344,9786800
PG,2024-01-10,138.88009049858917,139.4845177331265,138.79638900423413,139.42872619628906,8591100
PG,2024-01-11,139.5309957195854,140.2284182098308,138.82426518178136,139.958740234375,6659400
PG,2024-01-12,140.36788999138102,140.6933594794754,139.3822018581985,140.0424346923828,5684700
PG,2024-01-16,139.6239784545679,140.8793446268819,138.4430199071789,139.28921508789062,8120100
PG,2024-01-17,138.70340783920471,140.04246147969855,138.56391480801224,139.42872619628906,6541400
PG,2024-01-18,138.7090937485454,138.86817283262403,137.48323812280995,138.6248779296875,6526200
PG,2024-01-19,138.727823341138,139.0740534743877,137.84819775846248,138.0915069580078,7848100
PG,2024-01-22,137.53003503649833,138.6903942765055,136.88435184160357,138.3628692626953,11084100
PG,2024-01-23,143.27565265152342,146.35432767869824,143.06978224230966,144.0897674560547,19101600
PG,2024-01-24,144.04301445275277,144.32374820170605,142.32120173461647,142.34927368164062,11592700
PG,2024-01-25,142.61124174800034,145.66185893570295,142.293083599193,145.62442016601562,10352500
PG,2024-01-26,145.80224780924692,146.12977285538744,145.3624349889827,146.11105346679688,8356600
PG,2024-01-29,146.61636588512675,147.22462465837972,145.4185820063245,146.12977600097656,8987400
PG,2024-01-30,146.29820037855413,147.77671790377232,145.81161051864137,147.3743438720703,7794700
PG,2024-01-31,147.84222372593655,148.31946101536687,146.6350731133938,147.04681396484375,8870000
PG,2024-02-01,146.700571390547,149.06806680692262,146.5601974147054,148.9557647705078,7601100
PG,2024-02-02,148.75927271245692,149.3488120434806,147.4117624008079,147.935791015625,7937700
PG,2024-02-05,148.01064167292012,148.78733197466045,147.4398217778439,148.04808044433594,6931900
PG,2024-02-06,148.14164977682626,148.85284365126566,147.72990896082615,148.74990844726562,6185400
PG,2024-02-07,148.8809073206752,149.56401493907163,148.54402978799763,148.8996124267578,7209300
PG,2024-02-08,148.60019651462997,148.88093021481555,147.6363550910032,148.45046997070312,6121600
PG,2024-02-09,148.09486552974604,148.1697287979339,146.87837668814115,147.30882263183594,5978000
PG,2024-02-12,147.25266487070033,147.48660720722097,145.5027807627122,147.0187225341797,5482000
PG,2024-02-13,147.61761592339107,148.75925568011894,145.49341548702597,146.23268127441406,6046800
PG,2024-02-14,146.129760988339,146.129760988339,144.96004917384224,145.63380432128906,5727300
PG,2024-02-15,146.26073694919887,147.30879394229504,146.12036299416985,146.9251251220703,6249200
PG,2024-02-16,146.95320790665806,148.2726460763323,146.60697782702837,147.3930206298828,6617600
PG,2024-02-20,148.50662540419856,149.5266107914438,147.97324418320372,148.32882690429688,6622100
PG,2024-02-21,148.96515422941383,150.09742736816406,148.96515422941383,150.09742736816406,7121000
PG,2024-02-22,149.21780873757132,150.74310329245108,148.44111834961473,150.2471466064453,6619500
PG,2024-02-23,150.28456146305987,151.35133793771982,149.87282066955834,150.6869354248047,5486500
PG,2024-02-26,150.68694124572767,150.81794838702007,149.7886106422106,149.92897033691406,4531900
PG,2024-02-27,149.17101993329814,149.53596946840094,148.74992651259637,149.06808471679688,3868200
PG,2024-02-28,148.85284743390176,149.83539389494314,148.450459161237,149.7698974609375,3802900
